ID,Amp,Shift,Shift_out,Voltage,Temp,Humidity,CoreTemp,Hs,Hp,Wmean
216, 209970.4, 2.3231, 2.3231, 12.7931, 23.67819, 56.04333, 46.96, -23290.05, 208674.7, 1308166.0
217, 209945.4, 2.32267, 2.32267, 12.7862, 23.69154, 56.03418, 47.28, -23343.7, 208643.6, 1308390.0
218, 210100.5, 2.32009, 2.32009, 12.81378, 23.69154, 56.03418, 48.24, -23699.32, 208759.6, 1308085.0
219, 210076.2, 2.32021, 2.32021, 12.83102, 23.69154, 56.04639, 47.28, -23680.83, 208737.3, 1308441.0
220, 210414.5, 2.32026, 2.32026, 12.7862, 23.67819, 56.05555, 47.6, -23712.51, 209074.1, 1308221.0
221, 210214.5, 2.320469, 2.320469, 12.7862, 23.66216, 56.0296, 47.28, -23662.48, 208878.4, 1308505.0
222, 210487.1, 2.31728, 2.31728, 12.81378, 23.69154, 56.00976, 47.6, -24112.21, 209101.4, 1308421.0
223, 210144.1, 2.319458, 2.319458, 12.77931, 23.66216, 56.0647, 47.28, -23787.15, 208793.4, 1308499.0
224, 203756.7, 2.322399, 2.322399, 12.79999, 23.69154, 56.00976, 47.28, -22690.02, 202489.4, 1308293.0
225, 210033.3, 2.32003, 2.32003, 12.81378, 23.67819, 56.00976, 46.96, -23699.63, 208692.0, 1308525.0
226, 210246.5, 2.31993, 2.31993, 12.78275, 23.69154, 56.0235, 47.6, -23736.81, 208902.2, 1308395.0
227, 209935.0, 2.32289, 2.32289, 12.7931, 23.67819, 55.99603, 47.6, -23313.69, 208636.5, 1308459.0
228, 210101.7, 2.31953, 2.31953, 12.81378, 23.66216, 56.04181, 47.28, -23772.89, 208752.4, 1308369.0
229, 210581.1, 2.31948, 2.31948, 12.77931, 23.66216, 56.04181, 47.28, -23833.78, 209228.0, 1308683.0
230, 210189.2, 2.32097, 2.32097, 12.77931, 23.66216, 56.04181, 47.92, -23593.9, 208860.7, 1308325.0
231, 209745.4, 2.321341, 2.321341, 12.79999, 23.67819, 56.03265, 47.28, -23495.57, 208425.3, 1308592.0
232, 210175.6, 2.32433, 2.32433, 12.80689, 23.67819, 56.04333, 47.28, -23151.38, 208896.6, 1308464.0
233, 210244.0, 2.32248, 2.32248, 12.82067, 23.66216, 56.04181, 47.28, -23401.85, 208937.5, 1308728.0
234, 209793.0, 2.32071, 2.32071, 12.80689, 23.69154, 56.00976, 47.28, -23583.53, 208463.3, 1308369.0
235, 209928.2, 2.31789, 2.31789, 12.82067, 23.66216, 56.01892, 47.28, -23968.28, 208555.5, 1308759.0
236, 210744.4, 2.320479, 2.320479, 12.81378, 23.67819, 56.02045, 47.92, -23720.75, 209405.1, 1308490.0
237, 210326.0, 2.320089, 2.320089, 12.81033, 23.67819, 56.02045, 46.32, -23724.96, 208983.6, 1308661.0
238, 210303.1, 2.323471, 2.323471, 12.79999, 23.67819, 56.04333, 47.6, -23278.32, 209010.8, 1308397.0
239, 209938.8, 2.31905, 2.31905, 12.7862, 23.64881, 56.06165, 47.92, -23817.4, 208583.4, 1308653.0
240, 210424.8, 2.32164, 2.32164, 12.81378, 23.69154, 56.00976, 47.28, -23532.38, 209104.8, 1308420.0
241, 209750.5, 2.324719, 2.324719, 12.82067, 23.67819, 56.03265, 47.28, -23053.56, 208479.8, 1308604.0
242, 209503.1, 2.32599, 2.32599, 12.82067, 23.67819, 56.02045, 47.6, -22860.16, 208252.1, 1308456.0
243, 210137.8, 2.32378, 2.32378, 12.82067, 23.66216, 56.0296, 47.28, -23219.4, 208851.0, 1308745.0
244, 210071.1, 2.32224, 2.32224, 12.78275, 23.66216, 56.04181, 47.6, -23414.09, 208762.2, 1308527.0
245, 209894.2, 2.32541, 2.32541, 12.81378, 23.67819, 56.00976, 47.28, -22978.85, 208632.6, 1308833.0
246, 210071.7, 2.323929, 2.323929, 12.80689, 23.69154, 56.03418, 47.6, -23192.58, 208787.5, 1308515.0
247, 210107.3, 2.323739, 2.323739, 12.7931, 23.66216, 55.99298, 47.92, -23221.4, 208820.1, 1308816.0
248, 210717.8, 2.32459, 2.32459, 12.7862, 23.66216, 56.0296, 47.92, -23176.93, 209439.3, 1308538.0
249, 209679.7, 2.32144, 2.32144, 12.82757, 23.66216, 56.01892, 47.6, -23475.14, 208361.5, 1308733.0
250, 210409.2, 2.322421, 2.322421, 12.7862, 23.69154, 56.0235, 47.92, -23428.02, 209100.8, 1308528.0
251, 209734.1, 2.3217, 2.3217, 12.81378, 23.70756, 56.01129, 47.6, -23447.17, 208419.3, 1308788.0
252, 209987.1, 2.32324, 2.32324, 12.79654, 23.66216, 56.0296, 47.6, -23273.55, 208693.4, 1308471.0
253, 209822.6, 2.318269, 2.318269, 12.82757, 23.69154, 56.04639, 47.92, -23906.58, 208456.3, 1308868.0
254, 210139.3, 2.32087, 2.32087, 12.7931, 23.69154, 56.05707, 47.92, -23601.34, 208809.7, 1308621.0
255, 209972.0, 2.32398, 2.32398, 12.77241, 23.69154, 55.96399, 47.92, -23174.9, 208689.1, 1308967.0
256, 210086.7, 2.32283, 2.32283, 12.82067, 23.67819, 56.04333, 47.92, -23338.38, 208786.4, 1308637.0
257, 209829.3, 2.32138, 2.32138, 12.77241, 23.70756, 56.00061, 47.6, -23499.77, 208509.2, 1309067.0
258, 210451.1, 2.321439, 2.321439, 12.82067, 23.66216, 56.01892, 47.6, -23561.63, 209128.0, 1308710.0
259, 210129.9, 2.31965, 2.31965, 12.79999, 23.69154, 55.99756, 48.24, -23760.38, 208782.3, 1308980.0
260, 210285.9, 2.32218, 2.32218, 12.79999, 23.67819, 56.03265, 47.92, -23445.83, 208974.7, 1308801.0
261, 210019.6, 2.32315, 2.32315, 12.82067, 23.67819, 56.05555, 47.92, -23289.02, 208724.4, 1309135.0
262, 209764.2, 2.3206, 2.3206, 12.82067, 23.69154, 56.0235, 47.28, -23594.65, 208433.0, 1308837.0
263, 210005.5, 2.31914, 2.31914, 12.81378, 23.70756, 56.06012, 47.92, -23813.2, 208651.0, 1309033.0
264, 210312.5, 2.31938, 2.31938, 12.81378, 23.66216, 56.01892, 47.92, -23816.48, 208959.6, 1308674.0
265, 210081.6, 2.31994, 2.31994, 12.7931, 23.66216, 56.00519, 47.92, -23716.9, 208738.6, 1308930.0
266, 210698.8, 2.322321, 2.322321, 12.81378, 23.69154, 56.00976, 47.92, -23473.39, 209387.1, 1308760.0
267, 209841.8, 2.32258, 2.32258, 12.84136, 23.67819, 56.05555, 47.92, -23343.94, 208539.3, 1309122.0
268, 209728.5, 2.319609, 2.319609, 12.79999, 23.67819, 56.00976, 47.92, -23720.36, 208382.8, 1308828.0
269, 209983.2, 2.3229, 2.3229, 12.80689, 23.69154, 56.0235, 47.92, -23317.75, 208684.5, 1309127.0
270, 209963.6, 2.3215, 2.3215, 12.7931, 23.66216, 56.0296, 47.6, -23499.03, 208644.4, 1308913.0
271, 210211.8, 2.32741, 2.32741, 12.79999, 23.69154, 56.00976, 47.6, -22750.99, 208977.0, 1309016.0
272, 210357.1, 2.32291, 2.32291, 12.7862, 23.69154, 56.05707, 47.6, -23357.97, 209056.2, 1308866.0
273, 209510.9, 2.32072, 2.32072, 12.7862, 23.69154, 56.0235, 49.52, -23550.5, 208183.1, 1309137.0
274, 210203.4, 2.321898, 2.321898, 12.7931, 23.67819, 56.03265, 47.92, -23473.64, 208888.6, 1308831.0
275, 210434.2, 2.32262, 2.32262, 12.82067, 23.69154, 56.05707, 47.6, -23404.62, 209128.6, 1309046.0
276, 210173.0, 2.31767, 2.31767, 12.80344, 23.69154, 56.03418, 47.6, -24025.08, 208795.3, 1308931.0
277, 208587.7, 2.32126, 2.32126, 12.77241, 23.66216, 56.05249, 47.92, -23376.28, 207273.7, 1309014.0
278, 209937.8, 2.32587, 2.32587, 12.77931, 23.67819, 56.00976, 47.28, -22923.27, 208682.6, 1308795.0
279, 210109.8, 2.319599, 2.319599, 12.77931, 23.67819, 56.03265, 47.92, -23764.8, 208761.5, 1309198.0
280, 209911.0, 2.32183, 2.32183, 12.7862, 23.67819, 56.00976, 47.6, -23449.91, 208597.1, 1308905.0
281, 210021.3, 2.32345, 2.32345, 12.7931, 23.67819, 55.99603, 47.92, -23249.87, 208730.4, 1309195.0
282, 209433.8, 2.32229, 2.32229, 12.7862, 23.67819, 56.03265, 47.92, -23336.51, 208129.6, 1308940.0
283, 209837.2, 2.32397, 2.32397, 12.79999, 23.67819, 55.99603, 47.92, -23161.27, 208555.0, 1309110.0
284, 210196.6, 2.3258, 2.3258, 12.80689, 23.69154, 56.0235, 47.6, -22960.75, 208938.8, 1308967.0
285, 210045.1, 2.3213, 2.3213, 12.77241, 23.67819, 56.04333, 47.92, -23534.51, 208722.5, 1309225.0
286, 209253.6, 2.32264, 2.32264, 12.77241, 23.67819, 56.02045, 48.24, -23270.69, 207955.6, 1308963.0
287, 210143.0, 2.3222, 2.3222, 12.81033, 23.67819, 56.02045, 47.92, -23427.28, 208833.1, 1309271.0
288, 209796.1, 2.3196, 2.3196, 12.77241, 23.66216, 56.04181, 47.92, -23729.22, 208449.8, 1308965.0
289, 209776.1, 2.319639, 2.319639, 12.76552, 23.69154, 56.03418, 48.56, -23721.82, 208430.6, 1309326.0
290, 209423.3, 2.32132, 2.32132, 12.79999, 23.69154, 56.05707, 48.56, -23462.19, 208104.9, 1309014.0
291, 210118.8, 2.31989, 2.31989, 12.83446, 23.69154, 56.0235, 47.6, -23727.67, 208774.8, 1309287.0
292, 210426.0, 2.321179, 2.321179, 12.77241, 23.70756, 56.02502, 48.24, -23592.96, 209099.2, 1309097.0
293, 209792.5, 2.32344, 2.32344, 12.82067, 23.69154, 56.03418, 47.92, -23225.78, 208502.9, 1309222.0
294, 210268.7, 2.323319, 2.323319, 12.75862, 23.69154, 56.05707, 47.92, -23294.42, 208974.4, 1308973.0
295, 209458.9, 2.32307, 2.32307, 12.77931, 23.67819, 56.03265, 47.92, -23237.27, 208166.0, 1309414.0
296, 210700.6, 2.318489, 2.318489, 12.7862, 23.67819, 56.03265, 47.92, -23977.63, 209331.8, 1309132.0
297, 209877.6, 2.326371, 2.326371, 12.77931, 23.67819, 56.02045, 47.92, -22851.1, 208629.9, 1309466.0
298, 209744.0, 2.32293, 2.32293, 12.7931, 23.69154, 56.06928, 47.92, -23287.21, 208447.3, 1309201.0
299, 209729.4, 2.324309, 2.324309, 12.79999, 23.69154, 56.00976, 47.92, -23104.97, 208452.9, 1309551.0
300, 210368.8, 2.321141, 2.321141, 12.77241, 23.69154, 56.0235, 48.24, -23591.63, 209041.7, 1309223.0
301, 210113.0, 2.32172, 2.32172, 12.77241, 23.67819, 56.03265, 48.24, -23486.99, 208796.2, 1309359.0
302, 210038.5, 2.3239, 2.3239, 12.7862, 23.69154, 56.04639, 48.24, -23192.69, 208754.0, 1309139.0
303, 209726.3, 2.321579, 2.321579, 12.77241, 23.67819, 55.99603, 47.92, -23462.2, 208409.8, 1309439.0
304, 209902.8, 2.32186, 2.32186, 12.79999, 23.69154, 56.05707, 48.56, -23445.09, 208589.3, 1309121.0
305, 209749.8, 2.32026, 2.32026, 12.79999, 23.67819, 56.02045, 48.24, -23637.55, 208413.7, 1309395.0
306, 209444.1, 2.32224, 2.32224, 12.75862, 23.67819, 56.03265, 48.24, -23344.2, 208139.1, 1309176.0
307, 203799.3, 2.32049, 2.32049, 12.77241, 23.70756, 56.03723, 47.92, -22937.69, 202504.4, 1309428.0
308, 210380.4, 2.32793, 2.32793, 12.75862, 23.67819, 56.00976, 47.6, -22700.9, 209152.1, 1309212.0
309, 210354.4, 2.32071, 2.32071, 12.81033, 23.67819, 56.00976, 48.24, -23646.56, 209021.1, 1309526.0
310, 209665.3, 2.3277, 2.3277, 12.79999, 23.67819, 55.98382, 47.92, -22653.88, 208437.8, 1309268.0
311, 209787.8, 2.32283, 2.32283, 12.79999, 23.70756, 56.04791, 47.92, -23305.22, 208489.3, 1309546.0
312, 210059.0, 2.32201, 2.32201, 12.75862, 23.67819, 56.02045, 48.56, -23442.88, 208746.8, 1309268.0
313, 210271.8, 2.32494, 2.32494, 12.7862, 23.67819, 56.03265, 48.56, -23081.91, 209001.1, 1309568.0
314, 210081.7, 2.32525, 2.32525, 12.79999, 23.67819, 56.02045, 47.6, -23020.41, 208816.6, 1309171.0
315, 210054.9, 2.31962, 2.31962, 12.75862, 23.67819, 56.03265, 48.24, -23755.89, 208707.3, 1309516.0
316, 209495.1, 2.32455, 2.32455, 12.7931, 23.69154, 55.99756, 48.24, -23047.69, 208223.5, 1309325.0
317, 210305.8, 2.32158, 2.32158, 12.7862, 23.66216, 56.0296, 48.24, -23526.82, 208985.7, 1309594.0
318, 209924.4, 2.32427, 2.32427, 12.77241, 23.72091, 56.03876, 48.24, -23131.57, 208646.1, 1309437.0
319, 209993.2, 2.32413, 2.32413, 12.77931, 23.67819, 56.02045, 48.56, -23157.54, 208712.5, 1309622.0
320, 209732.8, 2.3261, 2.3261, 12.77931, 23.66216, 56.01892, 48.24, -22870.79, 208482.1, 1309343.0
321, 210087.6, 2.3225, 2.3225, 12.76552, 23.69154, 56.04639, 48.24, -23381.8, 208782.3, 1309636.0
322, 209644.9, 2.32362, 2.32362, 12.79999, 23.69154, 56.04639, 48.24, -23185.92, 208358.8, 1309326.0
323, 209893.4, 2.32509, 2.32509, 12.79999, 23.70756, 56.04791, 48.24, -23020.69, 208627.2, 1309591.0
324, 210242.8, 2.325861, 2.325861, 12.75862, 23.70756, 56.06012, 47.92, -22957.85, 208985.6, 1309352.0
325, 209385.3, 2.31866, 2.31866, 12.82412, 23.69154, 56.04639, 48.24, -23805.64, 208027.6, 1309646.0
326, 210171.0, 2.32025, 2.32025, 12.75862, 23.67819, 56.04333, 48.24, -23686.39, 208832.0, 1309470.0
327, 209581.1, 2.32406, 2.32406, 12.79999, 23.69154, 56.00976, 47.92, -23121.31, 208301.8, 1309680.0
328, 210083.0, 2.32034, 2.32034, 12.7931, 23.69154, 56.04639, 48.56, -23664.6, 208745.9, 1309385.0
329, 209336.4, 2.321949, 2.321949, 12.76552, 23.67819, 56.06623, 47.92, -23370.22, 208027.8, 1309657.0
330, 210011.3, 2.322389, 2.322389, 12.76552, 23.67819, 56.02045, 47.92, -23387.84, 208704.9, 1309491.0
331, 209550.8, 2.32009, 2.32009, 12.7862, 23.67819, 56.00976, 48.24, -23637.39, 208213.3, 1309713.0
332, 209399.6, 2.32234, 2.32234, 12.76552, 23.67819, 56.02045, 48.24, -23326.15, 208096.4, 1309499.0
333, 210042.7, 2.3238, 2.3238, 12.76552, 23.70756, 56.01129, 48.24, -23206.32, 208756.8, 1309731.0
334, 209884.8, 2.32293, 2.32293, 12.77241, 23.67819, 56.04333, 47.92, -23302.84, 208587.2, 1309346.0
335, 209833.3, 2.324369, 2.324369, 12.76552, 23.70756, 56.02502, 48.24, -23108.58, 208557.0, 1309850.0
0, 210630.7, 2.32037, 9.82037, 12.7862, 23.72091, 56.09674, 35.76, -209290.6, -23722.35, 1303637.0
1, 26527.69, 9.22028, 6.72028, 12.81378, 23.69154, 56.11658, 37.04, 12482.58, -23407.34, 1303922.0
2, 26377.09, 9.160632, 6.660632, 12.7931, 23.72091, 56.07386, 37.36, 13275.07, -22793.06, 1303664.0
3, 26567.86, 9.19094, 6.69094, 12.75862, 23.70756, 56.04791, 38.32, 12931.49, -23208.36, 1303970.0
4, 26470.43, 9.20434, 6.70434, 12.75862, 23.72091, 56.09674, 38.0, 12688.93, -23230.9, 1303764.0
5, 26548.4, 9.19027, 6.69027, 12.82067, 23.69154, 56.06928, 38.32, 12931.77, -23185.92, 1304123.0
6, 26348.42, 9.2058, 6.7058, 12.7931, 23.70756, 56.06012, 38.64, 12609.22, -23135.4, 1304071.0
7, 26099.45, 9.20263, 6.70263, 12.79999, 23.70756, 56.06012, 39.28, 12535.69, -22891.86, 1304141.0
8, 26293.75, 9.21421, 6.71421, 12.75173, 23.67819, 56.05555, 38.96, 12460.89, -23153.56, 1304005.0
9, 26620.31, 9.2045, 6.7045, 12.7931, 23.69154, 56.06928, 39.28, 12758.42, -23363.72, 1304236.0
10, 26598.96, 9.22059, 6.72059, 12.7931, 23.70756, 56.04791, 39.28, 12511.54, -23472.67, 1304004.0
11, 26074.99, 9.20682, 6.70682, 12.75862, 23.70756, 56.03723, 39.6, 12463.68, -22903.31, 1304330.0
12, 26580.72, 9.2175, 6.7175, 12.76552, 23.69154, 56.07996, 40.56, 12548.47, -23432.25, 1304242.0
13, 26422.26, 9.221979, 6.721979, 12.7862, 23.70756, 56.09674, 39.6, 12408.06, -23327.58, 1304398.0
14, 26776.12, 9.224839, 6.724839, 12.77241, 23.72091, 56.08454, 39.6, 12531.74, -23662.54, 1304283.0
15, 26378.13, 9.21518, 6.71518, 12.77241, 23.70756, 56.03723, 40.24, 12486.71, -23235.48, 1304571.0
16, 26851.83, 9.219371, 6.719371, 12.75862, 23.72091, 56.08454, 40.24, 12648.61, -23686.14, 1304199.0
17, 27099.37, 9.20013, 6.70013, 12.7862, 23.72091, 56.05096, 40.24, 13053.27, -23748.44, 1304525.0
18, 26483.89, 9.194381, 6.694381, 12.75862, 23.72091, 56.03876, 40.56, 12840.57, -23162.82, 1304284.0
19, 26710.35, 9.211869, 6.711869, 12.75862, 23.70756, 56.03723, 40.56, 12692.88, -23501.77, 1304497.0
20, 26473.64, 9.22524, 6.72524, 12.7931, 23.70756, 56.06012, 40.56, 12384.29, -23398.36, 1304277.0
21, 26151.0, 9.21475, 6.71475, 12.76552, 23.70756, 56.0708, 40.88, 12385.41, -23032.08, 1304533.0
22, 26175.79, 9.20399, 6.70399, 12.7862, 23.69154, 56.03418, 40.88, 12552.74, -22969.56, 1304358.0
23, 27483.41, 9.035231, 6.535231, 12.75862, 23.72091, 56.07386, 40.88, 15658.24, -22586.66, 1304617.0
24, 26201.71, 9.198849, 6.698849, 12.76896, 23.72091, 56.02502, 40.24, 12639.37, -22951.6, 1304428.0
25, 26777.39, 9.179409, 6.679409, 12.77931, 23.72091, 56.09674, 41.2, 13202.6, -23296.34, 1304752.0
26, 26747.52, 9.24671, 6.74671, 12.75173, 23.69154, 56.0235, 40.88, 12192.35, -23807.07, 1304562.0
27, 26876.06, 9.22559, 6.72559, 12.7931, 23.72091, 56.07386, 40.88, 12567.3, -23756.8, 1304829.0
28, 26230.93, 9.23072, 6.73072, 12.7862, 23.70756, 56.06012, 41.84, 12190.85, -23225.96, 1304515.0
29, 26626.74, 9.24226, 6.74226, 12.75173, 23.69154, 56.06928, 41.52, 12203.52, -23665.54, 1304838.0
30, 26764.1, 9.23225, 6.73225, 12.7862, 23.70756, 56.06012, 41.2, 12415.84, -23710.0, 1304573.0
31, 26959.11, 9.18798, 6.68798, 12.75173, 23.72091, 56.08454, 41.52, 13165.7, -23525.69, 1304839.0
32, 26550.04, 9.23445, 6.73445, 12.77931, 23.69154, 56.05707, 41.52, 12284.01, -23537.36, 1304845.0
33, 26925.9, 9.22429, 6.72429, 12.77241, 23.70756, 56.04791, 41.84, 12610.04, -23790.56, 1304957.0
34, 26558.26, 9.23315, 6.73315, 12.75173, 23.69154, 56.07996, 41.52, 12307.05, -23534.6, 1304742.0
35, 26337.6, 9.21077, 6.71077, 12.7862, 23.67819, 56.07996, 42.16, 12531.77, -23165.15, 1304988.0
36, 26585.96, 9.220819, 6.720819, 12.77931, 23.69154, 56.04639, 42.16, 12502.03, -23463.0, 1304805.0
37, 26295.79, 9.2325, 6.7325, 12.75173, 23.70756, 56.06012, 41.52, 12194.92, -23297.05, 1304973.0
38, 26470.39, 9.220421, 6.720421, 12.7862, 23.70756, 56.06012, 42.48, 12453.54, -23357.89, 1304813.0
39, 26135.24, 9.23034, 6.73034, 12.75173, 23.69154, 56.06928, 42.16, 12151.89, -23138.33, 1305071.0
40, 26182.1, 9.25562, 6.75562, 12.78965, 23.70756, 56.06012, 42.48, 11803.97, -23370.25, 1304862.0
41, 26239.01, 9.23185, 6.73185, 12.77586, 23.70756, 56.0708, 42.16, 12178.1, -23241.76, 1305190.0
42, 25996.52, 9.245399, 6.745399, 12.7862, 23.69154, 56.05707, 41.84, 11869.08, -23128.86, 1304896.0
43, 25738.61, 9.23767, 6.73767, 12.77241, 23.70756, 56.0708, 42.48, 11862.39, -22842.06, 1305183.0
44, 26486.84, 9.229429, 6.729429, 12.71726, 23.66216, 56.08912, 42.48, 12328.78, -23442.56, 1305053.0
45, 26366.18, 9.24797, 6.74797, 12.77241, 23.70756, 56.01129, 42.16, 11999.94, -23477.15, 1305268.0
46, 26468.84, 9.22571, 6.72571, 12.79999, 23.70756, 56.0708, 42.16, 12375.12, -23397.77, 1304917.0
47, 26343.54, 9.195569, 6.695569, 12.78275, 23.72091, 56.09674, 41.84, 12755.32, -23049.6, 1305349.0
48, 26362.25, 9.23955, 6.73955, 12.73449, 23.70756, 56.08301, 42.8, 12122.18, -23409.84, 1305023.0
49, 26375.01, 9.233521, 6.733521, 12.74483, 23.70756, 56.04791, 42.8, 12216.69, -23375.07, 1305318.0
50, 25905.72, 9.23288, 6.73288, 12.74828, 23.69154, 56.05707, 42.8, 12008.55, -22954.32, 1305091.0
51, 26561.0, 9.225361, 6.725361, 12.75518, 23.69154, 56.06928, 42.8, 12423.36, -23476.52, 1305322.0
52, 26146.48, 9.26394, 6.76394, 12.77931, 23.69154, 56.03418, 42.16, 11665.75, -23399.76, 1305139.0
53, 28331.99, 8.99184, 6.49184, 12.75173, 23.69154, 56.03418, 42.8, 16770.42, -22835.38, 1305422.0
54, 25972.99, 9.269451, 6.769451, 12.75173, 23.72091, 56.06165, 42.16, 11507.78, -23284.49, 1305157.0
55, 25866.13, 9.211401, 6.711401, 12.7862, 23.69154, 56.05707, 42.48, 12298.42, -22755.35, 1305402.0
56, 25812.06, 9.24437, 6.74437, 12.75173, 23.70756, 56.08301, 42.8, 11799.71, -22957.12, 1305040.0
57, 26401.23, 9.22888, 6.72888, 12.7862, 23.70756, 56.06012, 43.12, 12297.0, -23362.54, 1305363.0
58, 26538.87, 9.25106, 6.75106, 12.75173, 23.72091, 56.06165, 42.16, 12032.63, -23654.33, 1305105.0
59, 26526.15, 9.232471, 6.732471, 12.77241, 23.70756, 56.0708, 43.12, 12302.18, -23500.91, 1305541.0
60, 26114.69, 9.24121, 6.74121, 12.7862, 23.72091, 56.05096, 42.8, 11984.15, -23202.52, 1305260.0
61, 26946.71, 9.22567, 6.72567, 12.78275, 23.69154, 55.99756, 43.12, 12599.14, -23819.89, 1305512.0
62, 26179.37, 9.231851, 6.731851, 12.76896, 23.70756, 56.0708, 43.12, 12150.4, -23188.95, 1305170.0
63, 26407.47, 9.214641, 6.714641, 12.73794, 23.70756, 56.08301, 43.12, 12508.49, -23257.09, 1305490.0
64, 26428.91, 9.232309, 6.732309, 12.76896, 23.70756, 56.03723, 43.12, 12259.47, -23413.51, 1305320.0
65, 26752.81, 9.2299, 6.7299, 12.77241, 23.72091, 56.05096, 42.8, 12445.57, -23681.65, 1305576.0
66, 26408.84, 9.270641, 6.770641, 12.74139, 23.72091, 56.03876, 43.44, 11683.19, -23683.96, 1305343.0
67, 26702.11, 9.26508, 6.76508, 12.75862, 23.70756, 56.06012, 43.12, 11896.52, -23905.55, 1305665.0
68, 25368.17, 9.24283, 6.74283, 12.75173, 23.70756, 56.06012, 43.44, 11618.6, -22551.1, 1305392.0
69, 26509.16, 9.252181, 6.752181, 12.74828, 23.69154, 56.05707, 43.44, 12002.53, -23636.3, 1305680.0
70, 26174.12, 9.22754, 6.72754, 12.75173, 23.72091, 56.07386, 43.44, 12210.71, -23151.31, 1305400.0
71, 26147.68, 9.25002, 6.75002, 12.73794, 23.70756, 56.06012, 43.12, 11870.5, -23297.91, 1305812.0
72, 25120.28, 9.22266, 6.72266, 12.7862, 23.70756, 56.02502, 43.44, 11787.15, -22183.13, 1305633.0
73, 26632.31, 9.222629, 6.722629, 12.74828, 23.69154, 56.05707, 43.44, 12497.1, -23518.13, 1305782.0
74, 26467.56, 9.25247, 6.75247, 12.8448, 23.70756, 56.02502, 43.44, 11979.41, -23601.38, 1305703.0
75, 26532.65, 9.25379, 6.75379, 12.78275, 23.69154, 56.0235, 43.44, 11989.25, -23669.38, 1305872.0
76, 26419.84, 9.230301, 6.730301, 12.77241, 23.70756, 56.09674, 43.44, 12284.8, -23389.99, 1305603.0
77, 26721.42, 9.253831, 6.753831, 12.73449, 23.70756, 56.02502, 44.08, 12073.92, -23838.09, 1305871.0
78, 26563.34, 9.29109, 6.79109, 12.72415, 23.72091, 56.06165, 43.76, 11444.5, -23971.53, 1305579.0
79, 26400.08, 9.281879, 6.781879, 12.7862, 23.69154, 56.0235, 43.44, 11511.85, -23757.98, 1305925.0
80, 26558.67, 9.28236, 6.78236, 12.75173, 23.70756, 56.02502, 43.44, 11573.77, -23904.2, 1305560.0
81, 26404.55, 9.270229, 6.770229, 12.75173, 23.73426, 56.07538, 44.08, 11687.41, -23677.1, 1305978.0
82, 26533.03, 9.25631, 6.75631, 12.76552, 23.72091, 56.06165, 44.08, 11951.93, -23688.67, 1305735.0
83, 25978.28, 9.2564, 6.7564, 12.77931, 23.70756, 56.0708, 43.76, 11700.72, -23194.06, 1306011.0
84, 26092.82, 9.226881, 6.726881, 12.77241, 23.70756, 56.03723, 44.08, 12182.33, -23074.36, 1305754.0
85, 26950.12, 9.23266, 6.73266, 12.75173, 23.70756, 56.06012, 44.08, 12495.97, -23878.01, 1305977.0
86, 26502.34, 9.2565, 6.7565, 12.73105, 23.69154, 56.05707, 44.4, 11935.26, -23662.71, 1305763.0
87, 26514.73, 9.228029, 6.728029, 12.75862, 23.70756, 56.0708, 44.4, 12362.41, -23456.38, 1306037.0
88, 25691.79, 9.25562, 6.75562, 12.76552, 23.72091, 56.07386, 43.76, 11582.92, -22932.6, 1305715.0
89, 26118.71, 9.261871, 6.761871, 12.74828, 23.69154, 56.09369, 44.4, 11683.73, -23359.74, 1306054.0
90, 29212.52, 8.9648, 6.4648, 12.75173, 23.70756, 56.08301, 44.08, 17689.15, -23247.92, 1305863.0
91, 26491.99, 9.236071, 6.736071, 12.77586, 23.72091, 56.00214, 44.08, 12233.24, -23498.38, 1306251.0
92, 25776.36, 9.24464, 6.74464, 12.73794, 23.72091, 56.05096, 44.08, 11779.5, -22927.36, 1305792.0
93, 26933.64, 9.23032, 6.73032, 12.75862, 23.72091, 56.06165, 44.08, 12523.41, -23845.03, 1306144.0
94, 24935.52, 9.20103, 6.70103, 12.72415, 23.70756, 56.08301, 43.76, 11998.63, -21858.94, 1305930.0
95, 26633.2, 9.25701, 6.75701, 12.73794, 23.70756, 56.0708, 44.08, 11986.59, -23783.38, 1306263.0
96, 25867.75, 9.26472, 6.76472, 12.75862, 23.69154, 56.09369, 44.72, 11530.04, -23155.96, 1305881.0
97, 26048.88, 9.23301, 6.73301, 12.73794, 23.70756, 56.04791, 44.4, 12073.02, -23082.17, 1306129.0
98, 26320.07, 9.23557, 6.73557, 12.73794, 23.72091, 56.07386, 44.4, 12161.2, -23342.06, 1305944.0
99, 25965.72, 9.24032, 6.74032, 12.73794, 23.70756, 56.06012, 44.08, 11928.68, -23063.51, 1306224.0
100, 26443.71, 9.21406, 6.71406, 12.82412, 23.72091, 56.07386, 44.08, 12534.15, -23284.43, 1305929.0
101, 26337.8, 9.26425, 6.76425, 12.77241, 23.69154, 56.06928, 44.72, 11746.51, -23573.27, 1306298.0
102, 26225.12, 9.21446, 6.71446, 12.77931, 23.72091, 56.03876, 44.08, 12424.73, -23095.09, 1306061.0
103, 26451.65, 9.24247, 6.74247, 12.77241, 23.72091, 56.05096, 44.4, 12120.18, -23511.51, 1306278.0
